,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
734,735,11,10,1049,11,0,False,False,2021-07-26 18:45:05.046629190,2021-07-26 18:46:28.594868422,83.54823923110959,2,0,263.290618896484,358.896850585938,100.342735290527,6.150897026062009,0.955380678176879,40.7534332275391,255.062286376953,2.3328420866e-05,0.56890869140625,401.84716796875,0.0,-0.5216518640518181,256.736450195312,0.0,-0.905355215072631,263.08294677734403,351.131011962891,-0.5698783993721,0.15417584776878304,0.807135939598083,324.776000976562,23.0204906463623,0.461810111999511,40.906089782714794,0.0,0.42465513944625805,295.12884521484403,0,-0.538690447807312,135.68151855468798,0.0,0.853158473968505,328.556884765625,0,-1.34033203125,3.24673461914062,-4.0715775639910103e-07,-0.8224006891250609,145.325836181641,-5.493742718999999e-06,-1.6630439758300801,-18.9844818115234,0,TaskBuilding_1,TaskBuilding_1,0,-149.80300903320298,60.428737640380895,95.0236587524414,154.679153442383,"[{'x': -0.5698783993721, 'y': 0.15417584776878301, 'z': 0.807135939598083}]",Belt,GHP,136.933391098045,136.933391098045,-149.80300903320298,149.80300903320298
735,736,12,11,1049,12,0,False,False,2021-07-26 18:46:28.862152815,2021-07-26 18:47:16.771622658,47.909469842910795,2,0,263.23358154296903,359.789459228516,358.080230712891,4.1929612159728995,0.9145359992980949,40.7145843505859,341.941436767578,1.407360105e-05,0.52601271867752,256.736450195312,0.0,-0.905355215072631,239.159591674805,0.0,-0.411467462778091,263.30975341796903,339.46728515625,0.294054120779037,0.350742042064666,-0.889107584953308,161.69943237304702,23.0417804718018,0.46962404251098605,40.3341293334961,0.0,0.911424458026886,335.70294189453097,0,-1.236328125,-64.8756103515625,0.0,0.42465513944625805,295.12884521484403,0,-0.538690447807312,135.68151855468798,-2.4563061629123695e-07,-0.8504766225814809,148.263565063477,-4.5014360239292707e-07,-1.72880554199219,33.9785842895508,1,TaskBuilding_11,TaskBuilding_11,10,-187.439376831055,79.0216903686523,108.46224975585899,142.606109619141,"[{'x': 0.29405412077903703, 'y': 0.350742042064666, 'z': -0.8891075849533081}]",Belt,GHP,66.8078390278346,66.8078390278346,172.560623168945,172.560623168945
736,737,13,12,1049,13,5,False,False,2021-07-26 18:47:17.927860022,2021-07-26 18:48:37.800802231,79.87294220924379,2,0,2.4494781494140603,359.72067260742205,200.86408996582,0.084841266274452,2.03590106964111,41.4861450195312,87.63272094726558,2.2325495592e-05,0.667803168296814,239.159591674805,0.0,-0.411467462778091,-40.1292572021484,0.0,-0.822945535182952,2.3451385498046897,4.5548357963562,-0.553061008453369,-0.07941317558288499,-0.829347431659698,213.697845458984,41.6864738464355,1.5778715610504197,41.3381958007812,0.0,-0.568120241165161,235.380752563477,0,1.1803925037384,24.682762145996104,0.0,0.911424458026886,335.70294189453097,0,-1.236328125,-64.8756103515625,-3.8965339399510397e-07,-0.744337916374206,138.10226440429702,-8.547103788999999e-06,-0.7474174499511709,42.919761657714794,0,TaskBuilding_26,TaskBuilding_26,25,-97.2784881591797,85.2013854980469,45.8546028137207,129.07141113281202,"[{'x': -0.553061008453369, 'y': -0.079413175582885, 'z': -0.829347431659698}]",Belt,GHP,124.662034762407,124.662034762407,-97.2784881591797,97.2784881591797
737,738,14,13,1049,14,5,False,False,2021-07-26 18:48:38.067622662,2021-07-26 18:49:40.051862001,61.9842393398285,2,0,2.48297119140625,359.972290039062,230.989410400391,3.2813265323638903,2.03394985198975,41.5301971435547,-36.169708251953104,4.805982371e-06,0.927095413208007,-40.1292572021484,0.0,-0.822945535182952,83.60462951660159,0.0,-0.7266467213630671,2.86367797851562,359.376770019531,0.985175013542175,0.010876983404159001,-0.17120683193206698,99.8585891723633,47.6685447692871,1.5787248611450202,41.423179626464794,0.0,-0.68701148033142,226.606002807617,0,-1.35449767112732,-38.157806396484396,0.0,-0.568120241165161,235.380752563477,0,1.1803925037384,24.682762145996104,-8.388021655036941e-08,0.37482547760009705,67.98647308349611,-1.3235230652999998e-05,0.444427490234375,136.621490478516,2,TaskBuilding_34,TaskBuilding_34,33,-158.619537353516,102.48648071289101,113.865493774414,211.888961791992,"[{'x': 0.9851750135421751, 'y': 0.010876983404159001, 'z': -0.171206831932067}]",Belt,GHP,121.979327192593,121.979327192593,-158.619537353516,158.619537353516
738,739,15,14,1049,15,5,False,False,2021-07-26 18:49:40.318149090,2021-07-26 18:51:05.145839691,84.8276906013489,2,0,2.4913482666015603,357.93289184570295,129.645401000977,6.157989501953121,2.03451776504517,41.5413055419922,32.9231147766113,7.0877617870000005e-06,-0.16382037103176098,83.60462951660159,0.0,-0.7266467213630671,191.44873046875,0.0,-0.41908258199691706,2.9207000732421897,348.907836914062,0.952475070953369,0.19238798320293402,0.23617391288280398,76.0739212036133,38.4500885009766,1.6312794685363798,41.6127777099609,0.0,-0.90794825553894,204.77668762207,0,-0.391273856163024,-32.877288818359396,0.0,-0.68701148033142,226.606002807617,0,-1.35449767112732,-38.157806396484396,-1.23704779753098e-07,0.986490190029144,350.5712890625,2.8421795830000002e-06,-0.586318969726562,158.665298461914,1,TaskBuilding_29,TaskBuilding_29,28,145.79460144043,120.88468933105499,203.178924560547,248.634216308594,"[{'x': 0.952475070953369, 'y': 0.19238798320293402, 'z': 0.236173912882804}]",Belt,GHP,61.50908404678739,61.50908404678739,145.79460144043,145.79460144043
739,740,16,15,1049,16,5,False,False,2021-07-26 18:51:05.412794113,2021-07-26 18:52:28.340574026,82.9277799129486,2,0,2.4931488037109397,2.9318819046020494,101.26477813720699,6.796969413757321,2.02720499038696,41.590118408203104,-72.7988357543945,2.3583492293e-05,0.39651200175285295,191.44873046875,0.0,-0.41908258199691706,-290.00860595703097,0.0,-0.9532494544982909,2.2415771484375,6.6496267318725595,-0.593759536743164,-0.115797489881515,-0.796266615390777,216.711135864258,60.3139991760254,1.59997606277466,41.3104858398438,0.0,0.302184522151947,287.5888671875,0,3.2912566661834703,-62.7321166992188,0.0,-0.90794825553894,204.77668762207,0,-0.391273856163024,-32.877288818359396,-4.1160959085573294e-07,-0.91802954673767,156.639694213867,-4.0035615710000006e-06,0.7274017333984371,53.81172180175779,3,TaskBuilding_35,TaskBuilding_35,34,-130.949172973633,76.2191390991211,310.55364990234403,246.513946533203,"[{'x': -0.5937595367431641, 'y': -0.115797489881515, 'z': -0.796266615390777}]",Belt,GHP,62.508860663438796,-62.508860663438796,-130.949172973633,130.949172973633
740,741,17,16,1049,17,4,False,False,2021-07-26 18:52:29.496179104,2021-07-26 18:53:52.734549999,83.2383708953857,2,0,110.703926086426,357.4775390625,240.863723754883,0.727830171585083,0.04917550086975,196.882781982422,38.7134284973145,1.7075475625e-05,8.66251468778501e-07,-290.00860595703097,0.0,-0.9532494544982909,160.491882324219,0.0,-0.5817247629165639,110.867286682129,354.811431884766,0.8009468317031859,0.090433776378631,-0.5918664336204521,126.46286773681601,38.500545501709,-0.39629721641540505,196.701126098633,0.0,0.813385725021362,324.428070068359,0,0.655443787574768,55.7392578125,0.0,0.302184522151947,287.5888671875,0,3.2912566661834703,-62.7321166992188,-2.9802319545524396e-07,-0.99999976158142,179.999954223633,-7.395828741096901e-12,-0.4452743530273429,67.12255859375,3,TaskBuilding_30,TaskBuilding_30,29,-144.428115844727,148.512145996094,149.84504699707,122.31428527831999,"[{'x': 0.800946831703186, 'y': 0.09043377637863101, 'z': -0.591866433620452}]",Belt,GHP,82.5584916401578,-82.5584916401578,-144.428115844727,144.428115844727
741,742,18,17,1049,18,4,False,False,2021-07-26 18:53:53.002339840,2021-07-26 18:55:01.314733028,68.3123931884766,2,0,110.647041320801,359.09426879882795,157.205612182617,357.808013916016,0.04101550579071,196.953887939453,197.395660400391,4.0967432141e-05,0.14309366047382302,160.491882324219,0.0,-0.5817247629165639,272.49176025390597,0.0,-0.856355667114257,110.982467651367,350.13424682617205,0.418423950672149,0.171340137720108,0.8919439315795891,25.131961822509798,33.768093109130895,-0.393427968025207,197.257461547852,0.0,-0.5163865089416501,238.909820556641,0,-3.27717351913452,295.320434570312,0.0,0.813385725021362,324.428070068359,0,0.655443787574768,55.7392578125,-7.15016540198121e-07,-0.9897090196609492,171.773101806641,-1.662281988e-06,-2.95098876953125,234.249404907227,0,TaskBuilding_2,TaskBuilding_2,1,-67.13671875,94.39212036132808,189.345993041992,96.7946319580078,"[{'x': 0.41842395067214905, 'y': 0.171340137720108, 'z': 0.8919439315795891}]",Belt,GHP,41.603895850785996,-41.603895850785996,-67.13671875,67.13671875
742,743,19,18,1049,19,4,False,False,2021-07-26 18:55:01.581475496,2021-07-26 18:55:39.319819450,37.7383439540863,2,0,110.67251586914101,358.971832275391,75.25506591796879,359.320617675781,0.042199611663818,196.933502197266,110.38475799560499,0.0,0.0,272.49176025390597,0.0,-0.856355667114257,-54.36360168457029,0.0,0.6504949927330009,110.516143798828,354.192962646484,-0.49164810776710494,0.10117846727371199,-0.8648961782455441,209.615966796875,38.030590057373,-0.404178857803344,196.664154052734,0.0,0.759510517120361,40.5789337158203,0,2.18453216552734,115.624053955078,0.0,-0.5163865089416501,238.909820556641,0,-3.27717351913452,295.320434570312,0.0,1.0,0.0,0.0,-0.667289733886718,109.11808013916,2,TaskBuilding_23,TaskBuilding_23,22,-40.5789337158203,87.92581176757808,184.050384521484,164.901428222656,"[{'x': -0.49164810776710505, 'y': 0.101178467273712, 'z': -0.8648961782455441}]",Belt,GHP,29.4282098469585,29.4282098469585,-40.5789337158203,40.5789337158203
743,744,20,19,1049,20,4,False,False,2021-07-26 18:55:39.587117434,2021-07-26 18:56:56.751097441,77.16398000717159,2,0,110.71021270751999,0.155184864997863,239.363800048828,357.121765136719,0.042273759841917995,196.934417724609,157.62081909179702,2.9732732400000003e-06,0.783807098865509,-54.36360168457029,0.0,0.6504949927330009,-122.028945922852,0.0,-0.07654667645692799,110.465713500977,347.75735473632795,-0.41908943653106606,0.21205224096775,-0.8828352093696591,205.394088745117,33.3595504760742,-0.3771106004714961,196.575820922852,0.0,-0.997066140174865,184.390090942383,0,2.8290014266967796,56.51960754394529,0.0,0.759510517120361,40.5789337158203,0,2.18453216552734,115.624053955078,-5.1893408681280595e-08,0.6210043430328361,51.6104850769043,-6.149075487999999e-06,-1.21954345703125,127.239501953125,1,TaskBuilding_18,TaskBuilding_18,17,-132.779602050781,84.1277542114258,271.86102294921903,288.481689453125,"[{'x': -0.419089436531066, 'y': 0.21205224096775002, 'z': -0.8828352093696591}]",Belt,GHP,59.3380003370012,59.3380003370012,-132.779602050781,132.779602050781
744,745,21,21,1049,22,1,False,False,2021-07-26 18:58:28.198583603,2021-07-26 18:59:47.141344786,78.94276118278499,2,0,155.62414550781202,358.265319824219,239.76432800293,354.841186523438,-0.17608094215393,-42.3438568115234,172.500091552734,6.085543191e-06,-0.633002042770385,128.43640136718798,0.0,-0.41097539663314797,184.256927490234,0.0,-0.641060531139373,155.333892822266,357.013122558594,0.331640869379043,0.052107349038124,0.9419655799865719,19.395803451538104,25.303714752197298,-0.7262234687805171,-42.2283477783203,0.0,0.767490327358245,320.129058837891,0,-0.479468822479248,-19.426834106445302,0.0,0.9116464257240291,335.73388671875,0,-1.5637965202331499,-62.8473968505859,-1.06212752370993e-07,0.7741501331329341,320.72802734375,6.893619682999999e-06,-1.50027942657471,-12.2371349334717,1,TaskBuilding_17,TaskBuilding_17,16,0.598968505859375,34.4401664733887,36.6857299804688,13.8187198638916,"[{'x': 0.331640869379043, 'y': 0.052107349038124, 'z': 0.941965579986572}]",Belt,GHP,9.876462566033581,-9.87646256603356,0.598968505859375,0.598968505859375
745,746,22,23,1049,24,1,False,False,2021-07-26 19:01:17.710258245,2021-07-26 19:02:37.962365866,80.2521076202393,2,0,155.563537597656,1.63871788978577,327.115142822266,352.270111083984,-0.17848205566406197,-42.409088134765604,71.65252685546879,1.7861588275e-05,-0.6753152012825009,25.8350524902344,0.0,-0.40915793180465704,80.7135467529297,0.0,0.78953343629837,155.39553833007798,350.552581787109,-0.443818509578704,0.164142370223999,-0.880955457687377,206.738616943359,34.0088500976562,-0.626020073890686,-42.607391357421896,0.0,0.613707542419433,52.141929626464794,0,-2.41362380981445,-85.1978759765625,0.0,0.912463545799255,335.848052978516,0,0.908949077129364,113.38508605956999,-3.1174351988738604e-07,-0.7375292778015129,222.47863769531202,1.0606126124e-05,-2.82239532470703,-48.32182312011721,3,TaskBuilding_28,TaskBuilding_28,27,170.33670043945298,84.098518371582,86.2866058349609,37.975154876709,"[{'x': -0.44381850957870406, 'y': 0.16414237022399902, 'z': -0.880955457687377}]",Belt,GHP,59.230742111241895,-59.230742111241895,170.33670043945298,170.33670043945298
746,747,23,24,1049,25,2,False,False,2021-07-26 19:02:39.118276834,2021-07-26 19:04:03.024037600,83.9057607650757,2,0,-33.291549682617195,2.5957424640655495,215.282012939453,358.954254150391,-2.8151893615722696,-190.616180419922,-52.6894454956055,1.6004989447e-05,-0.6533048152923578,80.7135467529297,0.0,0.78953343629837,-11.593902587890598,0.0,0.146461933851242,-33.467971801757805,359.360992431641,-0.415478110313415,0.011152446269988998,0.9095348119735709,335.448944091797,45.79386901855471,-3.25933790206909,-190.436828613281,0.0,0.989216327667236,8.42194557189941,0,-1.16258764266968,-69.7838287353516,0.0,0.613707542419433,52.141929626464794,0,-2.41362380981445,-85.1978759765625,-2.7933975843552606e-07,-0.757095098495483,220.791229248047,5.950808827000001e-06,-3.52444458007812,-144.380813598633,2,TaskBuilding_36,TaskBuilding_36,35,212.369277954102,50.0160255432129,122.70124816894501,85.2005386352539,"[{'x': -0.415478110313415, 'y': 0.011152446269989002, 'z': 0.9095348119735711}]",Belt,GHP,1.7907317813287902,-1.79073178132864,-147.630722045898,147.630722045898
